02/22/2016 03:24:07PM,ADD,tWilson,/data/onlineDocs,README.MD,10.10.10.109
02/22/2016 03:26:11PM,ADD,tWilson,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.109
02/22/2016 04:38:30PM,ADD,pMartin,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.312
02/22/2016 05:37:06PM,ACCESSED,cDavis,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.11.106
02/22/2016 06:06:47PM,ADD,sTaylor,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.202
02/22/2016 06:29:08PM,ACCESSED,mJones,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.105
02/22/2016 08:21:23PM,REMOVE,bWilliams,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.103
02/22/2016 08:45:26PM,ADD,ADMIN,/data/onlineDocs,README.MD,127.0.0.1
02/22/2016 09:29:50PM,REMOVE,SYSTEM,/data/onlineDocs,help.doc,127.0.0.1
02/22/2016 10:08:56PM,ADD,rRodriguez,/data/onlineDocs,help.doc,10.10.10.108
02/22/2016 10:30:11PM,ADD,pMartin,/data/onlineDocs,README.MD,127.0.0.1
02/22/2016 10:36:19PM,REMOVE,ADMIN,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.10.311
02/22/2016 11:08:57PM,REMOVE,fMartinez,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.11.110
02/23/2016 12:05:46AM,ADD,cDavis,/data/onlineDocs,README.MD,10.10.11.106
02/23/2016 12:17:08AM,ADD,bWilliams,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.10.103
02/23/2016 12:32:09AM,ACCESSED,rRodriguez,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.108
02/23/2016 02:51:36AM,REMOVE,fMartinez,/data/onlineDocs,help.doc,10.10.11.110
02/23/2016 03:44:37AM,ACCESSED,tWilson,/data/onlineDocs,README.MD,10.10.10.109
02/23/2016 04:14:29AM,REMOVE,SYSTEM,/data/onlineDocs,README.MD,127.0.0.1
02/23/2016 04:32:33AM,ADD,mJones,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.11.105
02/23/2016 05:25:50AM,ACCESSED,mBrown,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.104
02/23/2016 06:04:41AM,REMOVE,fMartinez,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.11.110
02/23/2016 06:19:52AM,ACCESSED,sJohnson,/data/onlineDocs,notices.doc,10.10.10.102
02/23/2016 06:24:29AM,REMOVE,sJohnson,/data/onlineDocs,README.MD,10.10.10.102
02/23/2016 06:26:52AM,ADD,sTaylor,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.202
02/23/2016 06:48:37AM,REMOVE,jSmith,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.101
02/23/2016 08:00:01AM,ACCESSED,fMartinez,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.11.110
02/23/2016 09:07:36AM,ADD,fMartinez,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.11.110
02/23/2016 09:30:51AM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q3,expenses-Jul.doc,127.0.0.1
02/23/2016 10:37:48AM,ACCESSED,wAnderson,/data/onlineDocs,notices.doc,10.10.10.201
02/23/2016 11:11:29AM,REMOVE,lMoore,/data/onlineDocs,README.MD,10.10.10.311
02/23/2016 11:57:28AM,ACCESSED,rRodriguez,/data/onlineDocs,help.doc,10.10.10.108
02/23/2016 12:02:34PM,ADD,jSmith,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.101
02/23/2016 12:22:37PM,REMOVE,rRodriguez,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.108
02/23/2016 12:40:27PM,ACCESSED,cDavis,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,10.10.10.106
02/23/2016 01:05:29PM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q3,expenses-Jul.doc,127.0.0.1
02/23/2016 01:09:18PM,ACCESSED,mBrown,/data/onlineDocs,README.MD,10.10.10.104
02/23/2016 02:34:45PM,ADD,sTaylor,/data/onlineDocs/2013,yearEnd.doc,10.10.10.202
02/23/2016 03:02:14PM,ADD,sTaylor,/data/onlineDocs/2013/Q4,expenses-Oct.doc,10.10.10.202
02/23/2016 03:34:12PM,REMOVE,bWilliams,/data/onlineDocs,notices.doc,10.10.10.103
02/23/2016 04:09:03PM,ADD,eThomas,/data/onlineDocs,README.MD,10.10.10.203
02/23/2016 05:02:59PM,ACCESSED,fMartinez,/data/onlineDocs,README.MD,10.10.10.110
02/23/2016 05:08:22PM,ACCESSED,rGarcia,/data/onlineDocs,help.doc,10.10.10.107
02/23/2016 05:53:57PM,ACCESSED,bWilliams,/data/onlineDocs,README.MD,10.10.10.103
02/23/2016 06:03:55PM,ADD,eThomas,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.203
02/23/2016 07:10:06PM,ADD,cDavis,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.10.106
02/23/2016 07:22:33PM,ACCESSED,cDavis,/data/onlineDocs,README.MD,10.10.10.106
02/23/2016 08:35:03PM,ADD,sJohnson,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.102
02/23/2016 09:36:30PM,ACCESSED,bWilliams,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.103
02/23/2016 09:56:45PM,ACCESSED,sJohnson,/data/onlineDocs,help.doc,10.10.10.102
02/23/2016 10:44:27PM,ACCESSED,fMartinez,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.11.110
02/23/2016 10:54:21PM,REMOVE,sJohnson,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.102
02/23/2016 11:35:00PM,ACCESSED,fMartinez,/data/onlineDocs/2013/Q1,bigSoftwareDeal.doc,10.10.11.110
02/23/2016 11:47:18PM,ADD,sJohnson,/data/onlineDocs/2013/Q4,expenses-Oct.doc,10.10.10.102
02/23/2016 11:48:14PM,REMOVE,fMartinez,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.110
02/24/2016 12:02:35AM,REMOVE,rGarcia,/data/onlineDocs,help.doc,10.10.10.107
02/24/2016 12:44:30AM,ADD,cDavis,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.11.106
02/24/2016 01:43:28AM,ADD,bWilliams,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.103
02/24/2016 02:30:24AM,REMOVE,tWilson,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.109
02/24/2016 03:24:26AM,ACCESSED,cDavis,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.10.106
02/24/2016 03:49:03AM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,127.0.0.1
02/24/2016 05:36:45AM,ADD,sTaylor,/data/onlineDocs,README.MD,10.10.10.202
02/24/2016 06:09:39AM,REMOVE,sJohnson,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.102
02/24/2016 06:42:02AM,REMOVE,sJohnson,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.10.102
02/24/2016 07:23:17AM,ADD,cDavis,/data/onlineDocs,help.doc,10.10.11.106
02/24/2016 07:49:23AM,ADD,rRodriguez,/data/onlineDocs/2013/Q4,expences-Nov.doc,10.10.10.108
02/24/2016 07:52:30AM,REMOVE,tWilson,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.109
02/24/2016 08:50:09AM,REMOVE,ADMIN,/data/onlineDocs/2013/Q3,expences-Aug.doc,127.0.0.1
02/24/2016 08:57:24AM,ADD,fMartinez,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.10.110
02/24/2016 10:24:17AM,ACCESSED,sTaylor,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,10.10.10.202
02/24/2016 10:42:16AM,ADD,sJohnson,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.102
02/24/2016 11:28:47AM,ACCESSED,sJohnson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.102
02/24/2016 12:21:14PM,ACCESSED,mJones,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.105
02/24/2016 12:55:23PM,ACCESSED,lMoore,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.111
02/24/2016 01:25:29PM,REMOVE,lMoore,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.311
02/24/2016 02:30:54PM,ADD,ADMIN,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.311
02/24/2016 02:47:11PM,ACCESSED,mBrown,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.10.104
02/24/2016 05:04:22PM,ACCESSED,jSmith,/data/onlineDocs,help.doc,10.10.10.101
02/24/2016 06:01:32PM,ACCESSED,sTaylor,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.202
02/24/2016 06:56:10PM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,127.0.0.1
02/24/2016 07:39:52PM,ADD,pMartin,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.112
02/24/2016 08:32:08PM,REMOVE,wAnderson,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.201
02/24/2016 09:24:16PM,ACCESSED,rGarcia,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.107
02/24/2016 09:50:25PM,ADD,mJones,/data/onlineDocs/2015/Q1,expences-Mar-2015.doc,10.10.10.105
02/24/2016 10:47:00PM,ADD,jSmith,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.101
02/24/2016 11:37:13PM,REMOVE,jSmith,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.101
02/24/2016 11:48:39PM,ACCESSED,mBrown,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.104
02/25/2016 01:39:43AM,ACCESSED,cDavis,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.10.106
02/25/2016 03:18:05AM,ADD,lMoore,/data/onlineDocs/2015/Q1,expences-Mar-2015.doc,10.10.10.10
02/25/2016 03:58:48AM,ADD,mBrown,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.10.104
02/25/2016 04:01:04AM,REMOVE,ADMIN,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.312
02/25/2016 05:35:57AM,ADD,mJones,/data/onlineDocs/2015,yearEnd2015.doc,10.10.11.105
02/25/2016 06:42:14AM,ACCESSED,sJohnson,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.102
02/25/2016 07:07:01AM,REMOVE,tWilson,/data/onlineDocs,help.doc,10.10.10.109
02/25/2016 08:00:13AM,REMOVE,rGarcia,/data/onlineDocs,help.doc,10.10.10.107
02/25/2016 08:11:13AM,REMOVE,pMartin,/data/onlineDocs/2014/Q2,expences-May.doc,127.0.0.1
02/25/2016 08:28:09AM,REMOVE,mJones,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.10.105
02/25/2016 09:08:21AM,ADD,mBrown,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.104
02/25/2016 09:30:09AM,ADD,ADMIN,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.312
02/25/2016 10:13:57AM,ADD,jSmith,/data/onlineDocs,README.MD,10.10.10.101
02/25/2016 10:35:08AM,REMOVE,ADMIN,/data/onlineDocs/2014/Q4,expences-Dec.doc,127.0.0.1
02/25/2016 11:18:10AM,ACCESSED,eThomas,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.203
02/25/2016 12:07:56PM,ADD,pMartin,/data/onlineDocs,help.doc,10.10.10.312
02/25/2016 01:17:30PM,ADD,cDavis,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.106
02/25/2016 01:31:52PM,ADD,mJones,/data/onlineDocs/2013,yearEnd.doc,10.10.10.105
02/25/2016 01:53:44PM,ADD,tWilson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.109
02/25/2016 01:56:13PM,ACCESSED,jSmith,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.101
02/25/2016 02:31:14PM,ADD,sJohnson,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.102
02/25/2016 02:54:07PM,ADD,sJohnson,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.102
02/25/2016 04:04:54PM,REMOVE,sJohnson,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.102
02/25/2016 04:19:45PM,ACCESSED,fMartinez,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,10.10.11.110
02/25/2016 05:12:13PM,ACCESSED,rRodriguez,/data/onlineDocs,notices.doc,10.10.10.108
02/25/2016 05:36:45PM,ACCESSED,rRodriguez,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,10.10.10.108
02/25/2016 07:16:45PM,ADD,rRodriguez,/data/onlineDocs,help.doc,10.10.10.108
02/25/2016 08:12:26PM,ADD,pMartin,/data/onlineDocs/2014,yearEnd2.doc,127.0.0.1
02/25/2016 09:50:31PM,ADD,tWilson,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,10.10.10.109
02/25/2016 10:06:01PM,REMOVE,ADMIN,/data/onlineDocs,README.MD,127.0.0.1
02/25/2016 10:32:22PM,ADD,rRodriguez,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.108
02/25/2016 10:49:27PM,ADD,cDavis,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.11.106
02/25/2016 10:50:57PM,ACCESSED,eThomas,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.203
02/25/2016 11:05:01PM,REMOVE,ADMIN,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.10.312
02/25/2016 11:16:27PM,ACCESSED,mJones,/data/onlineDocs/2013,yearEnd.doc,10.10.10.105
02/25/2016 11:26:13PM,ADD,sJohnson,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.102
02/26/2016 12:14:11AM,REMOVE,eThomas,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.203
02/26/2016 12:31:15AM,ADD,ADMIN,/data/onlineDocs/2013/Q2,expenses-Apr.doc,127.0.0.1
02/26/2016 01:03:35AM,ACCESSED,cDavis,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.106
02/26/2016 01:52:55AM,ADD,eThomas,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.203
02/26/2016 02:31:57AM,ACCESSED,jSmith,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.101
02/26/2016 03:08:43AM,ADD,mBrown,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.104
02/26/2016 03:35:52AM,ACCESSED,fMartinez,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.11.110
02/26/2016 04:21:27AM,ADD,ADMIN,/data/onlineDocs,README.MD,10.10.10.311
02/26/2016 05:19:17AM,REMOVE,sJohnson,/data/onlineDocs,notices.doc,10.10.10.102
02/26/2016 07:42:35AM,REMOVE,jSmith,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.101
02/26/2016 07:47:41AM,ACCESSED,sJohnson,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.102
02/26/2016 08:10:02AM,ADD,sJohnson,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.102
02/26/2016 08:27:05AM,ADD,mBrown,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.104
02/26/2016 08:38:22AM,REMOVE,sTaylor,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.202
02/26/2016 08:59:06AM,REMOVE,rGarcia,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.107
02/26/2016 09:17:53AM,ADD,bWilliams,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.103
02/26/2016 10:06:30AM,REMOVE,jSmith,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.101
02/26/2016 10:58:06AM,REMOVE,mBrown,/data/onlineDocs,README.MD,10.10.10.104
02/26/2016 11:44:28AM,ADD,cDavis,/data/onlineDocs,help.doc,10.10.11.106
02/26/2016 12:23:55PM,ADD,jSmith,/data/onlineDocs,README.MD,10.10.10.101
02/26/2016 01:16:59PM,ADD,sJohnson,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.102
02/26/2016 01:21:40PM,ACCESSED,mJones,/data/onlineDocs/2013,yearEnd.doc,10.10.10.105
02/26/2016 01:49:10PM,REMOVE,rGarcia,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.107
02/26/2016 03:27:43PM,ADD,fMartinez,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.110
02/26/2016 04:25:35PM,ADD,bWilliams,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.103
02/26/2016 05:11:21PM,ACCESSED,sJohnson,/data/onlineDocs,notices.doc,10.10.10.102
02/26/2016 06:57:55PM,ADD,sTaylor,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.202
02/26/2016 07:14:53PM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,127.0.0.1
02/26/2016 08:05:14PM,ADD,sJohnson,/data/onlineDocs,README.MD,10.10.10.102
02/26/2016 08:21:20PM,REMOVE,ADMIN,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.311
02/26/2016 08:58:54PM,ADD,rGarcia,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.107
02/26/2016 09:12:21PM,REMOVE,ADMIN,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.312
02/26/2016 10:05:42PM,ADD,rRodriguez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.108
02/26/2016 10:15:03PM,ACCESSED,ADMIN,/data/onlineDocs,help.doc,127.0.0.1
02/26/2016 11:18:20PM,REMOVE,rRodriguez,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.108
02/27/2016 12:12:51AM,ADD,eThomas,/data/onlineDocs/2013,yearEnd.doc,10.10.10.203
02/27/2016 12:21:02AM,REMOVE,tWilson,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.10.109
02/27/2016 01:13:59AM,ADD,sJohnson,/data/onlineDocs/2013/Q4,expenses-Oct.doc,10.10.10.102
02/27/2016 01:33:08AM,ACCESSED,sJohnson,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.102
02/27/2016 01:58:34AM,ADD,bWilliams,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.103
02/27/2016 02:27:58AM,REMOVE,wAnderson,/data/onlineDocs,notices.doc,10.10.10.201
02/27/2016 03:16:44AM,ADD,bWilliams,/data/onlineDocs/2013/Q3,expenses-Jul.doc,10.10.10.103
02/27/2016 04:35:59AM,ADD,rRodriguez,/data/onlineDocs,README.MD,10.10.10.108
02/27/2016 05:28:11AM,ACCESSED,eThomas,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.203
02/27/2016 05:37:07AM,ADD,pMartin,/data/onlineDocs/2014/Q4,expences-Dec.doc,127.0.0.1
02/27/2016 05:52:03AM,ADD,fMartinez,/data/onlineDocs/2015/Q1,getReady.doc,10.10.11.110
02/27/2016 06:19:09AM,ADD,rRodriguez,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.108
02/27/2016 06:42:16AM,ACCESSED,fMartinez,/data/onlineDocs,help.doc,10.10.11.110
02/27/2016 07:23:19AM,ADD,cDavis,/data/onlineDocs,notices.doc,10.10.10.106
02/27/2016 08:16:12AM,ACCESSED,sJohnson,/data/onlineDocs,help.doc,10.10.10.102
02/27/2016 09:00:36AM,ACCESSED,sTaylor,/data/onlineDocs/2013,yearEnd.doc,10.10.10.202
02/27/2016 09:24:16AM,ACCESSED,rRodriguez,/data/onlineDocs,help.doc,10.10.10.108
02/27/2016 09:42:30AM,ADD,sTaylor,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.10.202
02/27/2016 10:36:51AM,REMOVE,sJohnson,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.102
02/27/2016 10:49:37AM,ACCESSED,fMartinez,/data/onlineDocs/2014,yearEnd2.doc,10.10.11.110
02/27/2016 12:04:29PM,ADD,fMartinez,/data/onlineDocs,help.doc,10.10.10.110
02/27/2016 12:57:36PM,ADD,tWilson,/data/onlineDocs/2013/Q4,expences-Nov.doc,10.10.10.109
02/27/2016 01:48:54PM,ACCESSED,fMartinez,/data/onlineDocs,help.doc,10.10.11.110
02/27/2016 02:31:10PM,ADD,pMartin,/data/onlineDocs/2014/Q1,expences-Feb.doc,127.0.0.1
02/27/2016 03:15:01PM,ADD,ADMIN,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.312
02/27/2016 04:16:55PM,ADD,bWilliams,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.103
02/27/2016 04:58:10PM,ACCESSED,sJohnson,/data/onlineDocs,README.MD,10.10.10.102
02/27/2016 05:38:25PM,REMOVE,cDavis,/data/onlineDocs,README.MD,10.10.11.106
02/27/2016 05:47:52PM,ADD,mBrown,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.104
02/27/2016 06:13:23PM,REMOVE,jSmith,/data/onlineDocs/2013/Q4,expenses-Oct.doc,10.10.10.101
02/27/2016 06:57:50PM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,127.0.0.1
02/27/2016 08:15:07PM,REMOVE,cDavis,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.106
02/27/2016 08:58:16PM,ADD,mBrown,/data/onlineDocs/2013,yearEnd.doc,10.10.10.104
02/27/2016 09:29:30PM,ADD,wAnderson,/data/onlineDocs,README.MD,10.10.10.201
02/27/2016 10:29:07PM,ADD,ADMIN,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.312
02/27/2016 11:16:15PM,ACCESSED,rGarcia,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.107
02/27/2016 11:58:14PM,ACCESSED,mBrown,/data/onlineDocs,help.doc,10.10.10.104
02/28/2016 12:00:07AM,ACCESSED,bWilliams,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.103
02/28/2016 01:05:01AM,ADD,rGarcia,/data/onlineDocs,notices.doc,10.10.10.107
02/28/2016 01:44:40AM,REMOVE,ADMIN,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.311
02/28/2016 04:00:36AM,REMOVE,tWilson,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.109
02/28/2016 04:33:57AM,ADD,sTaylor,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.202
02/28/2016 06:13:44AM,ADD,ADMIN,/data/onlineDocs,README.MD,10.10.10.312
02/28/2016 07:00:05AM,REMOVE,SYSTEM,/data/onlineDocs,README.MD,127.0.0.1
02/28/2016 08:13:18AM,REMOVE,fMartinez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.110
02/28/2016 08:15:50AM,ADD,cDavis,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.106
02/28/2016 08:57:54AM,REMOVE,bWilliams,/data/onlineDocs/2015/Q1,expences-Mar-2015.doc,10.10.10.103
02/28/2016 09:09:06AM,ADD,ADMIN,/data/onlineDocs,README.MD,10.10.10.311
02/28/2016 09:20:38AM,ACCESSED,mBrown,/data/onlineDocs,README.MD,10.10.10.104
02/28/2016 09:30:43AM,ADD,bWilliams,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.103
02/28/2016 10:23:02AM,ACCESSED,mJones,/data/onlineDocs,help.doc,10.10.11.105
02/28/2016 10:36:11AM,REMOVE,mBrown,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.104
02/28/2016 12:20:53PM,ADD,wAnderson,/data/onlineDocs,README.MD,10.10.10.201
02/28/2016 12:28:49PM,ADD,tWilson,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.109
02/28/2016 01:04:38PM,ACCESSED,eThomas,/data/onlineDocs,README.MD,10.10.10.203
02/28/2016 01:51:07PM,ADD,mJones,/data/onlineDocs/2015,yearEnd2015.doc,10.10.11.105
02/28/2016 02:35:51PM,ADD,fMartinez,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.11.110
02/28/2016 04:23:13PM,REMOVE,cDavis,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.11.106
02/28/2016 04:41:17PM,ADD,mJones,/data/onlineDocs,help.doc,10.10.10.105
02/28/2016 04:51:10PM,ADD,cDavis,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.11.106
02/28/2016 05:48:18PM,ACCESSED,ADMIN,/data/onlineDocs,README.MD,10.10.10.312
02/28/2016 07:22:58PM,ADD,fMartinez,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.110
02/28/2016 08:01:20PM,REMOVE,jSmith,/data/onlineDocs,notices.doc,10.10.10.101
02/28/2016 08:40:54PM,ACCESSED,sJohnson,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.102
02/28/2016 09:19:37PM,ACCESSED,cDavis,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.106
02/28/2016 11:39:47PM,ADD,mBrown,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.104
02/29/2016 12:02:28AM,ADD,bWilliams,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.103
02/29/2016 12:12:03AM,ACCESSED,bWilliams,/data/onlineDocs/2013,yearEnd.doc,10.10.10.103
02/29/2016 12:37:15AM,ADD,mBrown,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.10.104
02/29/2016 01:26:21AM,ADD,eThomas,/data/onlineDocs,notices.doc,10.10.10.203
02/29/2016 01:59:16AM,REMOVE,SYSTEM,/data/onlineDocs/2015,yearEnd2015.doc,127.0.0.1
02/29/2016 02:54:35AM,ADD,mJones,/data/onlineDocs/2013,yearEnd.doc,10.10.11.105
02/29/2016 03:47:58AM,ACCESSED,tWilson,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.109
02/29/2016 04:40:51AM,REMOVE,sTaylor,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.202
02/29/2016 05:14:00AM,ACCESSED,wAnderson,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.201
02/29/2016 06:48:21AM,ACCESSED,cDavis,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.11.106
02/29/2016 07:37:02AM,ACCESSED,rRodriguez,/data/onlineDocs,notices.doc,10.10.10.108
02/29/2016 08:51:34AM,REMOVE,cDavis,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.106
02/29/2016 09:49:53AM,ADD,lMoore,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.311
02/29/2016 10:49:00AM,ACCESSED,sTaylor,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.202
02/29/2016 11:13:09AM,ACCESSED,eThomas,/data/onlineDocs,help.doc,10.10.10.203
02/29/2016 12:05:03PM,REMOVE,ADMIN,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.312
